29	419	2
29	426	1
29	432	1
29	444	1
29	468	2
29	470	1
29	477	1
29	478	1
29	479	1
29	481	2
29	484	1
29	499	1
29	505	1
29	519	1
29	520	1
29	523	1
29	533	1
29	544	1
29	546	1
29	555	1
29	568	1
29	572	1
29	617	1
29	671	1
29	677	1
29	680	1
29	685	2
29	692	1
29	697	1
29	700	1
29	743	1
29	751	1
29	777	1
29	790	1
29	805	1
29	821	2
29	823	1
29	829	1
29	845	1
29	874	2
29	878	1
29	901	1
29	904	1
29	905	1
29	908	1
29	911	1
29	934	1
29	935	1
29	957	1
29	976	1
29	1000	2
29	1004	1
29	1009	1
29	1020	1
29	1028	1
29	1033	1
29	1034	1
29	1068	1
29	1079	1
29	1083	1
29	1084	1
29	1091	1
29	1097	1
29	1104	1
29	1109	1
29	1110	1
29	1127	1
29	1133	1
29	1136	1
29	1141	1
29	1143	1
29	1145	1
29	1149	1
29	1159	1
29	1174	1
29	1178	1
29	1190	2
29	1204	1
29	1205	1
29	1206	1
29	1207	1
29	1232	1
29	1234	1
29	1244	1
29	1255	1
29	1260	1
29	1266	1
29	1269	1
29	1276	1
29	1307	1
29	1311	1
29	1314	1
29	1316	1
29	1324	2
29	1330	1
29	1354	1
30	31	1
30	41	1
30	45	1
30	46	1
30	90	1
30	114	1
30	118	1
30	135	1
30	166	1
30	193	1
30	221	1
30	230	1
30	231	1
30	232	1
30	249	1
30	258	1
30	297	1
30	307	1
30	320	1
30	332	1
30	343	1
30	380	1
30	418	1
30	426	1
30	470	1
30	499	1
30	505	1
30	523	1
30	533	1
30	544	1
30	568	1
30	572	1
30	671	1
30	680	1
30	777	1
30	821	1
30	823	1
30	829	1
30	957	1
30	1009	1
30	1033	1
30	1034	1
30	1084	1
30	1104	1
30	1109	1
30	1127	1
30	1133	1
30	1141	1
30	1143	1
30	1145	1
30	1149	1
30	1159	1
30	1174	1
30	1190	1
30	1204	1
30	1206	1
30	1232	1
30	1244	1
30	1255	1
30	1260	1
30	1307	1
30	1354	1
31	41	1
31	45	1
31	46	2
31	90	1
31	91	1
31	98	1
31	106	1
31	114	1
31	118	1
31	128	1
31	135	2
31	166	1
31	167	1
31	171	1
31	184	1
31	185	1
31	193	2
31	197	1
31	200	1
31	214	1
31	219	1
31	221	1
31	222	1
31	230	1
31	231	1
31	232	1
31	241	1
31	248	1
31	249	1
31	257	1
31	258	1
31	267	1
31	276	1
31	279	1
31	297	1
31	307	1
31	309	1
31	320	1
31	326	1
31	328	1
31	332	1
31	343	1
31	346	3
31	348	1
31	360	1
31	362	1
31	367	1
31	368	1
31	380	1
31	385	1
31	387	1
31	389	1
31	396	1
31	412	3
31	418	1
31	419	2
31	426	1
31	427	1
31	431	1
31	435	1
31	455	1
31	468	2
31	469	1
31	470	1
31	472	2
31	480	1
31	481	1
31	499	2
31	505	1
31	512	1
31	513	1
31	518	1
31	519	2
31	521	1
31	523	1
31	532	1
31	533	1
31	544	1
31	547	1
31	563	1
31	568	1
31	572	1
31	585	1
31	598	1
31	609	1
31	624	1
31	629	1
31	634	1
31	637	1
31	650	1
31	654	1
31	661	1
31	668	1
31	671	2
31	672	1
31	680	1
31	685	2
31	703	1
31	724	1
31	728	1
31	734	1
31	747	1
31	777	1
31	778	1
31	799	1
31	821	1
31	823	1
31	829	1
31	836	1
31	850	1
31	874	2
31	880	1
31	892	1
31	905	1
31	922	2
31	924	1
31	937	1
31	943	1
31	944	1
31	948	1
31	949	1
31	953	1
31	957	1
31	983	1
31	1001	2
31	1009	1
31	1010	1
31	1011	1
31	1033	1
31	1034	1
31	1038	1
31	1058	1
31	1059	1
31	1070	1
31	1071	1
31	1084	1
31	1094	1
31	1102	1
31	1103	1
31	1104	1
31	1107	1
31	1109	1
31	1112	1
31	1127	1
31	1133	1
31	1136	2
31	1140	1
31	1141	1
31	1143	1
31	1145	1
31	1147	1
31	1149	1
31	1151	1
31	1159	1
31	1174	1
31	1184	1
31	1190	1
31	1195	2
31	1196	1
31	1198	1
31	1203	1
31	1204	1
31	1206	1
31	1232	1
31	1235	1
31	1244	1
31	1251	1
31	1255	1
31	1260	1
31	1280	1
31	1285	1
31	1307	1
31	1324	2
31	1334	1
31	1339	1
31	1345	2
31	1347	1
31	1354	1
32	60	1
32	74	1
32	75	1
32	83	1
32	198	1
32	241	1
32	346	1
32	351	1
32	365	1
32	379	1
32	385	1
32	394	1
32	402	1
32	407	1
32	419	1
32	424	1
32	457	1
32	481	1
32	497	1
32	707	1
32	716	1
32	738	1
32	746	1
32	814	1
32	815	1
32	816	1
32	833	1
32	895	1
32	944	1
32	962	1
32	963	1
32	969	1
32	970	1
32	971	1
32	1022	1
32	1046	1
32	1063	1
32	1130	1
32	1131	1
32	1146	1
32	1151	1
32	1190	1
32	1216	1
32	1220	1
32	1297	1
32	1298	1
32	1331	1
32	1359	1
32	1362	1
33	35	1
33	110	1
33	111	1
33	154	1
33	156	1
33	165	1
33	228	1
33	338	1
33	346	1
33	367	1
33	374	1
33	385	1
33	414	1
33	419	1
33	468	1
33	499	1
33	540	1
33	593	1
33	594	1
33	601	1
33	603	1
33	604	1
33	623	1
33	629	1
33	660	1
33	668	1
33	716	1
33	728	1
33	776	1
33	806	1
33	857	1
33	872	1
33	1116	1
33	1148	1
33	1176	1
33	1183	1
33	1234	1
33	1246	1
33	1257	1
33	1327	1
33	1345	1
34	76	1
34	98	1
34	103	1
34	120	1
34	122	1
34	126	1
34	151	1
34	153	1
34	154	1
34	155	1
34	157	1
34	172	1
34	182	1
34	240	1
34	241	1
34	246	1
34	367	1
34	375	1
34	389	1
34	412	1
34	414	1
34	421	1
34	427	1
34	465	1
34	468	1
34	495	1
34	499	1
34	507	1
34	510	1
34	596	1
34	613	1
34	623	1
34	629	1
34	631	1
34	646	1
34	668	1
34	678	1
34	687	1
34	716	1
34	722	1
34	754	1
34	805	1
34	843	1
34	868	1
34	885	1
34	980	1
34	1003	1
34	1025	1
34	1031	1
34	1099	1
34	1112	1
34	1115	1
34	1184	1
34	1234	1
34	1245	1
34	1246	1
34	1254	1
34	1286	1
34	1287	1
34	1328	1
34	1345	1
35	110	1
35	111	1
35	154	1
35	156	1
35	165	1
35	228	1
35	338	1
35	346	1
35	367	1
35	374	1
35	385	1
35	414	1
35	419	1
35	468	1
35	499	1
35	540	1
35	593	1
35	594	1
35	601	1
35	603	1
35	604	1
35	623	1
35	629	1
35	660	1
35	668	1
35	716	1
35	728	1
35	776	1
35	806	1
35	857	1
35	872	1
35	1116	1
35	1148	1
35	1176	1
35	1183	1
35	1234	1
35	1246	1
35	1257	1
35	1327	1
35	1345	1
36	38	1
36	67	1
36	136	1
36	137	1
36	149	1
36	162	1
36	190	1
36	201	1
36	224	1
36	254	1
36	284	1
36	287	1
36	288	1
36	344	1
36	385	1
36	461	1
36	474	1
36	515	1
36	573	1
36	589	1
36	635	1
36	693	1
36	694	1
36	771	1
36	792	1
36	793	1
36	794	1
36	804	1
36	910	1
36	974	1
36	977	1
36	980	1
36	1033	1
36	1126	1
36	1232	1
36	1238	1
36	1249	1
36	1258	1
36	1275	1
37	46	1
37	146	1
37	225	1
37	226	1
37	233	1
37	234	1
37	287	1
37	346	1
37	367	1
37	441	1
37	449	1
37	476	1
37	495	1
37	521	1
37	522	1
37	526	1
37	636	1
37	668	1
37	669	1
37	685	1
37	751	1
37	757	1
37	905	1
37	958	1
37	972	1
37	996	1
37	1000	1
37	1064	1
37	1112	1
37	1117	1
37	1161	1
37	1162	1
37	1163	1
37	1215	1
37	1226	1
37	1324	1
37	1354	1
37	1355	1
38	46	1
38	50	1
38	67	1
38	80	1
38	91	3
38	98	1
38	116	1
38	117	1
38	136	1
38	137	1
38	147	1
38	149	1
38	151	1
38	162	1
38	178	1
38	179	1
38	190	1
38	191	1
38	193	1
38	201	1
38	215	1
38	224	1
38	228	1
38	239	1
38	254	1
38	270	1
38	274	1
38	275	1
38	284	1
38	287	2
38	288	1
38	321	1
38	326	1
38	333	1
38	344	1
38	346	2
38	355	1
38	361	1
38	367	4
38	368	1
38	385	1
38	389	2
38	419	1
38	427	1
38	454	1
38	461	1
38	466	1
38	468	1
38	472	1
38	474	1
38	479	1
38	482	1
38	483	1
38	495	1
38	499	2
38	502	1
38	504	1
38	505	1
38	506	1
38	508	1
38	515	1
38	524	1
38	546	1
38	551	1
38	552	1
38	553	1
38	554	1
38	573	1
38	589	1
38	591	1
38	606	1
38	626	1
38	635	1
38	647	1
38	652	1
38	661	1
38	668	2
38	685	1
38	693	1
38	694	1
38	719	1
38	725	1
38	726	1
38	750	1
38	764	1
38	771	1
38	772	1
38	783	1
38	792	1
38	793	1
38	794	1
38	804	1
38	809	1
38	829	1
38	894	1
38	910	1
38	917	1
38	930	1
38	931	1
38	936	1
38	938	1
38	950	1
38	951	1
38	974	1
38	977	1
38	978	1
38	980	1
38	983	1
38	985	1
38	986	1
38	988	1
38	990	1
38	991	1
38	1002	1
38	1007	1
38	1012	1
38	1013	1
38	1021	1
38	1024	1
38	1026	1
38	1033	1
38	1036	1
38	1066	1
38	1074	1
38	1077	1
38	1093	1
38	1109	1
38	1112	2
38	1115	2
38	1119	1
38	1122	1
38	1123	1
38	1124	1
38	1125	1
38	1126	1
38	1128	1
38	1135	1
38	1151	1
38	1160	1
38	1168	1
38	1183	1
38	1206	1
38	1225	1
38	1231	1
38	1232	1
38	1238	1
38	1248	1
38	1249	1
38	1251	1
38	1258	1
38	1261	1
38	1262	1
38	1275	1
38	1281	1
38	1288	1
38	1304	1
38	1312	1
38	1324	1
38	1340	1
38	1345	1
38	1347	1
38	1354	1
38	1356	1
38	1358	1
38	1361	1
38	1363	1
39	65	1
39	91	1
39	129	1
39	177	1
39	280	1
39	321	1
39	343	1
39	485	1
39	486	1
39	489	1
39	501	1
39	529	1
39	530	1
39	531	1
39	562	1
39	588	1
39	651	1
39	723	1
39	768	1
39	795	1
39	796	1
39	869	1
39	870	1
39	871	1
39	917	1
39	1037	1
39	1087	1
39	1105	1
39	1106	1
39	1109	1
39	1137	1
39	1199	1
39	1200	1
39	1208	1
39	1239	1
39	1240	1
39	1241	1
39	1252	1
39	1253	1
39	1265	1
39	1334	1
39	1335	1
39	1342	1
40	69	1
40	71	1
40	73	1
40	121	1
40	130	1
40	131	1
40	134	1
40	163	1
40	186	1
40	203	1
40	208	1
40	210	1
40	211	1
40	236	1
40	252	1
40	259	1
40	260	1
40	262	1
40	273	1
40	290	1
40	291	1
40	313	1
40	317	1
40	322	1
40	323	1
40	342	1
40	343	1
40	345	1
40	367	1
40	368	1
40	419	1
40	424	1
40	425	1
40	449	1
40	505	1
40	582	1
40	583	1
40	584	1
40	587	1
40	600	1
40	644	1
40	668	1
40	708	1
40	730	1
40	731	1
40	763	1
40	772	1
40	774	1
40	803	1
40	806	1
40	839	1
40	853	1
40	865	1
40	888	1
40	889	1
40	906	1
40	918	1
40	919	1
40	922	1
40	933	1
40	940	1
40	945	1
40	995	1
40	1040	1
40	1041	1
40	1050	1
40	1054	1
40	1056	1
40	1070	1
40	1071	1
40	1072	1
40	1075	1
40	1081	1
40	1210	1
40	1212	1
40	1214	1
40	1226	1
40	1263	1
40	1266	1
40	1291	1
40	1310	1
40	1313	1
41	45	1
41	46	1
41	90	1
41	114	1
41	118	1
41	135	1
41	166	1
41	193	1
41	221	1
41	230	1
41	231	1
41	232	1
41	249	1
41	258	1
41	297	1
41	307	1
41	320	1
41	332	1
41	343	1
41	380	1
41	418	1
41	426	1
41	470	1
41	499	1
41	505	1
41	523	1
41	533	1
41	544	1
41	568	1
41	572	1
41	671	1
41	680	1
41	777	1
41	821	1
41	823	1
41	829	1
41	957	1
41	1009	1
41	1033	1
41	1034	1
41	1084	1
41	1104	1
41	1109	1
41	1127	1
41	1133	1
41	1141	1
41	1143	1
41	1145	1
41	1149	1
41	1159	1
41	1174	1
41	1190	1
41	1204	1
41	1206	1
41	1232	1
41	1244	1
41	1255	1
41	1260	1
41	1307	1
41	1354	1
42	145	1
42	148	1
42	187	1
42	204	1
42	285	1
42	293	1
42	304	1
42	346	1
42	367	1
42	389	1
42	519	1
42	543	1
42	571	1
42	575	1
42	610	1
42	645	1
42	658	1
42	725	1
42	732	1
42	806	1
42	911	1
42	915	1
42	916	1
42	927	1
42	974	1
42	988	1
42	1010	1
42	1017	1
42	1018	1
42	1019	1
42	1108	1
42	1154	1
42	1191	1
42	1209	1
42	1227	1
42	1357	1
43	79	1
43	91	1
43	98	1
43	164	1
43	167	1
43	168	1
43	169	1
43	193	1
43	196	1
43	237	1
43	297	1
43	364	1
43	408	1
43	442	1
43	481	1
43	611	1
43	668	1
43	751	1
43	811	1
43	812	1
43	813	1
43	874	1
43	903	1
43	907	1
43	1002	1
43	1030	1
43	1080	1
43	1084	1
43	1109	1
43	1118	1
43	1129	1
43	1136	1
43	1164	1
43	1169	1
43	1170	1
43	1171	1
43	1185	1
43	1192	1
43	1201	1
43	1219	1
43	1303	1
43	1314	1
43	1345	1
44	65	1
44	282	1
44	286	1
44	289	1
44	321	1
44	343	1
44	427	1
44	458	1
44	494	1
44	576	1
44	695	1
44	720	1
44	737	1
44	799	1
44	800	1
44	801	1
44	929	1
44	966	1
44	967	1
44	968	1
44	974	1
44	1023	1
44	1118	1
44	1127	1
44	1258	1
44	1337	1
44	1344	1
45	46	1
45	90	1
45	114	1
45	118	1
45	135	1
45	166	1
45	193	1
45	221	1
45	230	1
45	231	1
45	232	1
45	249	1
45	258	1
45	297	1
45	307	1
45	320	1
45	332	1
45	343	1
45	380	1
45	418	1
45	426	1
45	470	1
45	499	1
45	505	1
45	523	1
45	533	1
45	544	1
45	568	1
45	572	1
45	671	1
45	680	1
45	777	1
45	821	1
45	823	1
45	829	1
45	957	1
45	1009	1
45	1033	1
45	1034	1
45	1084	1
45	1104	1
45	1109	1
45	1127	1
45	1133	1
45	1141	1
45	1143	1
45	1145	1
45	1149	1
45	1159	1
45	1174	1
45	1190	1
45	1204	1
45	1206	1
45	1232	1
45	1244	1
45	1255	1
45	1260	1
45	1307	1
45	1354	1
46	48	1
46	49	1
46	50	1
46	53	1
46	59	1
46	77	1
46	80	1
46	90	1
46	91	3
46	94	1
46	96	1
46	98	2
46	100	1
46	102	1
46	108	1
46	112	1
46	114	1
46	118	1
46	119	1
46	128	2
46	135	3
46	146	1
46	166	1
46	171	2
46	173	1
46	174	1
46	179	1
46	180	2
46	193	4
46	195	1
46	199	1
46	206	1
46	207	1
46	212	1
46	215	1
46	216	1
46	218	1
46	221	1
46	225	1
46	226	1
46	229	1
46	230	1
46	231	1
46	232	1
46	233	2
46	234	2
46	245	1
46	247	1
46	249	1
46	251	1
46	256	1
46	258	1
46	265	1
46	269	1
46	272	1
46	274	1
46	277	1
46	283	1
46	287	3
46	294	1
46	297	1
46	300	3
46	303	1
46	307	1
46	308	1
46	311	3
46	320	1
46	325	1
46	326	2
46	328	1
46	332	1
46	333	2
46	334	1
46	335	1
46	336	1
46	343	2
46	346	9
46	347	1
46	355	3
46	357	1
46	364	1
46	367	8
46	368	1
46	369	1
46	380	1
46	381	2
46	382	1
46	383	1
46	384	1
46	385	1
46	387	1
46	388	1
46	389	3
46	392	1
46	396	1
46	397	1
46	398	1
46	399	3
46	400	1
46	401	1
46	405	1
46	409	1
46	412	2
46	418	1
46	419	3
46	423	1
46	424	1
46	425	1
46	426	1
46	432	1
46	435	1
46	438	2
46	441	1
46	443	1
46	444	1
46	445	1
46	447	1
46	449	1
46	453	3
46	454	1
46	464	1
46	468	2
46	469	1
46	470	1
46	472	2
46	476	1
46	480	1
46	481	1
46	483	2
46	487	1
46	495	2
46	499	2
46	503	1
46	505	4
46	506	1
46	511	1
46	513	1
46	516	1
46	517	1
46	518	1
46	519	1
46	521	1
46	522	1
46	523	1
46	524	1
46	526	1
46	527	1
46	533	1
46	536	1
46	537	1
46	542	1
46	544	1
46	545	1
46	547	1
46	556	1
46	563	1
46	567	1
46	568	2
46	571	1
46	572	1
46	578	1
46	591	1
46	593	1
46	596	1
46	598	1
46	599	1
46	609	1
46	614	1
46	616	1
46	617	1
46	618	1
46	619	1
46	623	1
46	624	1
46	633	1
46	634	1
46	635	1
46	636	1
46	637	1
46	641	1
46	646	2
46	647	1
46	648	1
46	650	1
46	654	1
46	656	1
46	657	1
46	659	1
46	661	1
46	664	1
46	668	3
46	669	1
46	670	1
46	671	5
46	672	1
46	673	1
46	674	1
46	680	1
46	683	1
46	684	1
46	685	4
46	686	1
46	697	1
46	700	1
46	701	1
46	702	1
46	704	1
46	705	1
46	710	1
46	712	1
46	717	1
46	731	1
46	736	1
46	742	1
46	743	2
46	745	1
46	750	1
46	751	1
46	752	1
46	757	1
46	775	1
46	777	1
46	778	2
46	779	2
46	785	1
46	786	1
46	787	1
46	788	1
46	799	1
46	805	1
46	809	1
46	818	1
46	819	1
46	820	1
46	821	1
46	822	1
46	823	1
46	824	1
46	825	1
46	829	1
46	835	1
46	836	1
46	841	1
46	844	1
46	851	1
46	852	1
46	854	1
46	855	1
46	866	1
46	867	1
46	873	1
46	874	1
46	876	1
46	877	1
46	880	1
46	881	1
46	882	1
46	883	1
46	885	1
46	890	1
46	892	1
46	894	1
46	899	1
46	905	3
46	911	1
46	913	1
46	914	1
46	917	1
46	922	3
46	930	1
46	931	1
46	934	1
46	938	1
46	945	1
46	948	1
46	949	1
46	950	1
46	951	1
46	953	1
46	957	1
46	958	1
46	961	1
46	972	1
46	973	1
46	983	2
46	984	1
46	989	1
46	991	1
46	996	2
46	1000	2
46	1001	1
46	1002	1
46	1006	1
46	1007	1
46	1009	1
46	1014	1
46	1021	1
46	1022	1
46	1028	1
46	1033	3
46	1034	1
46	1044	1
46	1058	1
46	1059	1
46	1061	1
46	1064	1
46	1066	1
46	1067	1
46	1068	1
46	1070	2
46	1082	2
46	1084	1
46	1086	1
46	1090	1
46	1094	2
46	1102	1
46	1103	1
46	1104	1
46	1107	1
46	1109	2
46	1110	1
46	1112	4
46	1117	1
46	1127	2
46	1133	1
46	1135	1
46	1136	1
46	1141	1
46	1143	1
46	1145	1
46	1149	1
46	1150	1
46	1151	1
46	1159	1
46	1161	1
46	1162	1
46	1163	1
46	1174	1
46	1175	1
46	1177	1
46	1178	1
46	1181	1
46	1182	1
46	1184	1
46	1187	1
46	1190	1
46	1193	1
46	1195	1
46	1203	1
46	1204	1
46	1205	1
46	1206	2
46	1207	3
46	1213	1
46	1215	2
46	1221	1
46	1224	1
46	1226	1
46	1232	4
46	1233	1
46	1235	1
46	1236	1
46	1244	2
46	1251	2
46	1255	2
46	1259	1
46	1260	2
46	1266	1
46	1272	1
46	1281	1
46	1295	1
46	1296	1
46	1302	1
46	1307	1
46	1308	1
46	1319	1
46	1320	1
46	1323	1
46	1324	3
46	1333	1
46	1338	1
46	1339	1
46	1340	2
46	1341	1
46	1345	2
46	1347	1
46	1349	1
46	1353	1
46	1354	6
46	1355	1
47	55	1
47	63	1
47	84	1
47	115	1
47	140	1
47	141	1
47	167	1
47	176	1
47	305	1
47	346	1
47	355	1
47	367	1
47	393	1
47	428	1
47	430	1
47	440	1
47	446	1
47	448	1
47	471	1
47	473	1
47	581	1
47	642	1
47	649	1
47	706	1
47	709	1
47	711	1
47	714	1
47	767	1
47	798	1
47	863	1
47	896	1
47	923	1
47	993	1
47	997	1
47	1008	1
47	1020	1
47	1027	1
47	1062	1
47	1100	1
47	1120	1
47	1132	1
47	1138	1
47	1186	1
47	1194	1
47	1228	1
47	1264	1
47	1266	1
47	1267	1
47	1289	1
47	1300	1
47	1301	1
47	1325	1
48	49	1
48	272	1
48	277	1
48	346	1
48	355	1
48	367	1
48	384	1
48	385	1
48	388	1
48	419	1
48	425	1
48	447	1
48	505	1
48	519	1
48	567	1
48	568	1
48	614	1
48	641	1
48	664	1
48	701	1
48	702	1
48	704	1
48	705	1
48	712	1
48	731	1
48	745	1
48	785	1
48	786	1
48	787	1
48	788	1
48	799	1
48	822	1
48	841	1
48	866	1
48	867	1
48	892	1
48	911	1
48	913	1
48	922	1
48	1070	1
48	1094	1
48	1127	1
48	1207	1
48	1233	1
48	1244	1
48	1266	1
48	1338	1
48	1353	1
48	1354	1
49	272	1
49	277	1
49	346	1
49	355	1
49	367	1
49	384	1
49	385	1
49	388	1
49	419	1
49	425	1
49	447	1
49	505	1
49	519	1
49	567	1
49	568	1
49	614	1
49	641	1
49	664	1
49	701	1
49	702	1
49	704	1
49	705	1
49	712	1
49	731	1
49	745	1
49	785	1
49	786	1
49	787	1
49	788	1
49	799	1
49	822	1
49	841	1
49	866	1
49	867	1
49	892	1
49	911	1
49	913	1
49	922	1
49	1070	1
49	1094	1
49	1127	1
49	1207	1
49	1233	1
49	1244	1
49	1266	1
49	1338	1
49	1353	1
49	1354	1
50	80	1
50	91	1
50	179	1
50	193	1
50	215	1
50	274	1
50	326	1
50	333	1
50	355	1
50	367	1
50	389	1
50	454	1
50	472	1
50	495	1
50	505	1
50	506	1
50	524	1
50	591	1
50	647	1
50	661	1
50	685	1
50	750	1
50	809	1
50	894	1
50	917	1
50	930	1
50	931	1
50	950	1
50	951	1
50	991	1
50	1007	1
50	1066	1
50	1109	1
50	1112	1
50	1135	1
50	1151	1
50	1206	1
50	1251	1
50	1281	1
50	1324	1
50	1340	1
51	91	1
51	98	1
51	180	1
51	183	1
51	227	1
51	242	1
51	245	1
51	287	1
51	311	1
51	318	1
51	323	1
51	367	1
51	370	1
51	389	1
51	419	1
51	491	1
51	495	1
51	499	1
51	622	1
51	661	1
51	667	1
51	668	1
51	679	1
51	689	1
51	755	1
51	756	1
51	768	1
51	789	1
51	810	1
51	874	1
51	875	1
51	1000	1
51	1082	1
51	1088	1
51	1114	1
51	1117	1
51	1136	1
51	1139	1
51	1155	1
51	1157	1
51	1164	1
51	1184	1
51	1215	1
51	1232	1
51	1234	1
51	1347	1
52	78	1
52	104	1
52	271	1
52	287	1
52	326	1
52	346	1
52	367	1
52	417	1
52	419	1
52	468	1
52	499	1
52	539	1
52	594	1
52	596	1
52	597	1
52	607	1
52	608	1
52	620	1
52	628	1
52	718	1
52	728	1
52	861	1
52	880	1
52	893	1
52	954	1
52	955	1
52	964	1
52	981	1
52	1001	1
52	1035	1
52	1055	1
52	1060	1
52	1118	1
52	1142	1
52	1156	1
52	1172	1
52	1184	1
52	1195	1
52	1197	1
52	1207	1
52	1230	1
52	1348	1
53	96	1
53	112	1
53	180	1
53	193	1
53	195	1
53	233	1
53	287	1
53	300	1
53	336	1
53	346	1
53	367	1
53	438	1
53	453	1
53	483	1
53	499	1
53	505	1
53	536	1
53	646	1
53	659	1
53	668	1
53	671	1
53	779	1
53	844	1
53	922	1
53	1082	1
53	1090	1
53	1184	1
53	1232	1
53	1349	1
53	1354	1
54	58	1
54	61	1
54	64	1
54	91	1
54	98	1
54	144	1
54	154	1
54	175	1
54	182	1
54	189	1
54	213	1
54	253	1
54	273	1
54	275	1
54	278	1
54	296	1
54	298	1
54	299	1
54	300	1
54	312	2
54	329	1
54	337	1
54	346	3
54	355	2
54	367	3
54	368	1
54	378	1
54	385	1
54	386	1
54	404	1
54	412	1
54	415	1
54	416	1
54	419	2
54	420	1
54	450	1
54	452	1
54	459	1
54	468	1
54	477	1
54	478	1
54	479	1
54	481	1
54	483	1
54	484	1
54	498	1
54	499	1
54	514	1
54	519	1
54	520	1
54	546	1
54	555	1
54	561	1
54	590	1
54	594	1
54	595	1
54	602	1
54	605	1
54	640	1
54	677	1
54	685	1
54	688	1
54	692	1
54	713	1
54	716	1
54	722	1
54	727	1
54	733	1
54	741	1
54	744	1
54	748	1
54	751	1
54	753	1
54	790	1
54	805	1
54	821	1
54	831	1
54	838	1
54	845	1
54	848	1
54	859	1
54	860	1
54	874	1
54	878	1
54	900	1
54	901	1
54	904	1
54	908	1
54	911	1
54	922	1
54	935	1
54	956	1
54	976	1
54	1000	1
54	1004	1
54	1015	1
54	1020	1
54	1069	1
54	1079	1
54	1083	1
54	1089	1
54	1091	1
54	1092	1
54	1097	2
54	1101	1
54	1109	1
54	1113	1
54	1116	1
54	1136	1
54	1148	1
54	1151	1
54	1153	1
54	1184	1
54	1190	1
54	1207	2
54	1229	1
54	1234	1
54	1266	1
54	1269	1
54	1276	1
54	1286	1
54	1295	1
54	1306	1
54	1311	1
54	1314	1
54	1316	1
54	1324	1
54	1330	1
54	1346	1
55	63	1
55	84	1
55	115	1
55	140	1
55	141	1
55	167	1
55	176	1
55	305	1
55	346	1
55	355	1
55	367	1
55	393	1
55	428	1
55	430	1
55	440	1
55	446	1
55	448	1
55	471	1
55	473	1
55	581	1
55	642	1
55	649	1
55	706	1
55	709	1
55	711	1
55	714	1
55	767	1
55	798	1
55	863	1
55	896	1
55	923	1
55	993	1
55	997	1
55	1008	1
55	1020	1
55	1027	1
55	1062	1
55	1100	1
55	1120	1
55	1132	1
55	1138	1
55	1186	1
55	1194	1
55	1228	1
55	1264	1
55	1266	1
55	1267	1
55	1289	1
55	1300	1
55	1301	1
55	1325	1
56	99	1
56	132	1
56	142	1
56	202	1
56	241	1
56	295	1
56	306	1
56	319	1
56	330	1
56	346	1
56	352	1
56	354	1
56	358	1
56	367	1
56	371	1
56	377	1
56	396	1
56	406	1
56	412	1
56	436	1
56	437	1
56	444	1
56	451	1
56	481	1
56	488	1
56	546	1
56	662	1
56	699	1
56	739	1
56	782	1
56	799	1
56	834	1
56	928	1
56	936	1
56	965	1
56	1045	1
56	1121	1
56	1165	1
56	1180	1
56	1184	1
56	1221	1
56	1222	1
56	1223	1
56	1243	1
56	1264	1
56	1299	1
56	1321	1
56	1347	1
56	1354	1
56	1360	1
56	1361	1
57	70	1
57	72	1
57	85	1
57	109	1
57	123	1
57	133	1
57	138	1
57	139	1
57	170	1
57	186	1
57	188	1
57	220	1
57	224	1
57	261	1
57	263	1
57	264	1
57	301	1
57	302	1
57	313	1
57	324	1
57	346	1
57	356	1
57	360	1
57	363	1
57	367	1
57	368	1
57	385	1
57	389	1
57	411	1
57	419	1
57	424	1
57	425	1
57	439	1
57	466	1
57	493	1
57	494	1
57	557	1
57	558	1
57	559	1
57	668	1
57	685	1
57	721	1
57	769	1
57	772	1
57	797	1
57	802	1
57	884	1
57	909	1
57	911	1
57	913	1
57	918	1
57	922	1
57	939	1
57	1004	1
57	1032	1
57	1039	1
57	1050	1
57	1053	1
57	1065	1
57	1071	1
57	1085	1
57	1111	1
57	1135	1
57	1170	1
57	1210	1
57	1211	1
57	1237	1
57	1266	1
57	1270	1
57	1291	1
57	1345	1
58	91	1
58	175	1
58	213	1
58	253	1
58	278	1
58	312	1
58	329	1
58	346	1
58	355	1
58	367	1
58	378	1
58	404	1
58	419	1
58	450	1
58	459	1
58	498	1
58	514	1
58	561	1
58	602	1
58	640	1
58	688	1
58	713	1
58	727	1
58	741	1
58	744	1
58	753	1
58	859	1
58	900	1
58	922	1
58	956	1
58	1069	1
58	1092	1
58	1097	1
58	1101	1
58	1113	1
58	1151	1
58	1153	1
58	1229	1
58	1295	1
58	1306	1
58	1346	1
59	77	1
59	171	1
59	173	1
59	174	1
59	206	1
59	207	1
59	256	1
59	269	1
59	283	1
59	343	1
59	487	1
59	527	1
59	537	1
59	635	1
59	648	1
59	656	1
59	657	1
59	717	1
59	742	1
59	752	1
59	818	1
59	819	1
59	820	1
59	824	1
59	825	1
59	851	1
59	852	1
59	881	1
59	882	1
59	883	1
59	890	1
59	914	1
59	1033	1
59	1094	1
59	1213	1
59	1232	1
59	1295	1
59	1296	1
59	1345	1
59	1354	1
60	74	1
60	75	1
60	83	1
60	198	1
60	241	1
60	346	1
60	351	1
60	365	1
60	379	1
60	385	1
60	394	1
60	402	1
60	407	1
60	419	1
60	424	1
60	457	1
60	481	1
60	497	1
60	707	1
60	716	1
60	738	1
60	746	1
60	814	1
