49	1732	1
49	1737	2
49	1765	1
49	1808	2
49	1826	2
49	1853	1
49	1861	1
49	1867	3
49	1871	3
49	1883	2
49	1889	1
49	1891	1
49	1946	2
49	1959	1
49	2051	1
49	2053	1
49	2058	1
49	2078	4
49	2109	1
49	2122	2
49	2132	9
49	2173	2
49	2214	1
49	2226	1
49	2248	1
49	2257	7
49	2285	2
49	2292	1
49	2304	2
49	2322	3
49	2341	1
49	2351	1
49	2352	1
49	2405	2
49	2429	2
49	2442	2
49	2465	1
50	312	2
50	343	1
50	552	3
50	559	2
50	581	3
50	669	1
50	714	2
50	763	2
50	995	2
50	1101	1
50	1139	1
50	1267	2
50	1297	1
50	1359	2
50	1639	2
50	1718	1
50	1720	1
50	1802	1
50	1859	2
50	1861	1
50	1867	2
50	1871	2
50	1999	1
50	2232	1
50	2257	1
50	2304	1
50	2347	2
50	2419	1
50	2478	1
50	2480	1
51	167	6
51	168	6
51	188	6
51	309	6
51	399	6
51	524	6
51	525	6
51	526	6
51	527	6
51	629	6
51	736	6
51	877	6
51	1033	6
51	1034	6
51	1042	6
51	1057	6
51	1069	6
51	1232	6
51	1694	6
51	1747	6
51	1888	6
51	1889	6
51	1998	6
51	2005	6
51	2087	6
51	2100	6
51	2149	6
51	2153	6
51	2160	6
51	2161	6
51	2365	6
51	2457	6
52	400	3
52	510	3
52	552	1
52	581	3
52	629	3
52	645	3
52	655	3
52	1041	3
52	1343	3
52	1439	3
52	1453	3
52	1454	3
52	1465	3
52	1515	3
52	1742	3
52	1765	3
52	1836	3
52	1848	3
52	2132	3
53	57	3
53	58	3
53	59	3
53	60	3
53	451	3
53	552	1
53	566	3
53	581	2
53	701	3
53	704	3
53	783	3
53	792	3
53	852	3
53	868	3
53	925	3
53	949	3
53	997	3
53	1000	3
53	1011	3
53	1213	3
53	1238	3
53	1239	3
53	1241	3
53	1417	3
53	1437	3
53	1507	3
53	1524	3
53	1777	3
53	1805	3
53	1861	3
53	1882	3
53	2132	3
53	2265	3
53	2301	3
53	2327	3
53	2430	3
53	2479	3
53	2484	3
53	2485	3
54	356	4
54	425	4
54	453	4
54	645	4
54	923	4
54	1184	4
54	1473	4
54	1474	4
54	2104	4
54	2132	4
54	2279	4
54	2324	4
54	2329	4
54	2351	4
54	2385	4
55	225	4
55	378	4
55	461	4
55	552	4
55	581	4
55	653	4
55	666	4
55	667	4
55	754	4
55	834	4
55	1175	4
55	1185	4
55	1302	4
55	1337	4
55	1380	4
55	1705	4
55	1706	4
55	1765	4
55	1768	4
55	1818	4
55	1867	4
55	1940	4
55	2232	4
55	2418	4
56	62	1
56	66	1
56	70	3
56	104	2
56	107	3
56	123	3
56	151	1
56	181	1
56	228	1
56	252	2
56	253	3
56	259	1
56	276	1
56	280	1
56	294	1
56	304	2
56	310	2
56	314	3
56	317	1
56	332	1
56	333	2
56	337	2
56	341	5
56	343	1
56	346	1
56	350	2
56	363	1
56	368	3
56	383	2
56	399	4
56	406	1
56	418	2
56	424	1
56	434	1
56	436	1
56	438	1
56	448	2
56	474	2
56	475	1
56	476	1
56	478	2
56	480	4
56	485	11
56	514	1
56	537	1
56	547	4
56	552	4
56	581	12
56	602	1
56	606	2
56	608	1
56	636	1
56	642	3
56	643	3
56	644	3
56	645	1
56	647	2
56	651	6
56	655	1
56	663	4
56	669	1
56	670	1
56	689	2
56	701	1
56	710	2
56	712	1
56	741	4
56	743	4
56	750	1
56	752	3
56	753	1
56	772	4
56	777	1
56	788	1
56	792	2
56	801	2
56	804	2
56	841	1
56	847	2
56	865	2
56	866	1
56	869	3
56	872	3
56	882	1
56	887	1
56	902	1
56	908	3
56	926	3
56	927	2
56	930	2
56	932	1
56	941	5
56	981	1
56	982	1
56	1064	1
56	1078	2
56	1083	1
56	1090	4
56	1101	2
56	1106	4
56	1113	1
56	1118	1
56	1119	4
56	1139	4
56	1143	1
56	1184	4
56	1199	1
56	1201	2
56	1230	1
56	1233	1
56	1267	1
56	1278	4
56	1280	2
56	1306	3
56	1319	1
56	1325	1
56	1364	4
56	1385	3
56	1395	4
56	1396	4
56	1403	3
56	1404	2
56	1414	4
56	1430	1
56	1434	2
56	1438	1
56	1511	1
56	1537	2
56	1554	3
56	1564	3
56	1568	1
56	1573	4
56	1598	3
56	1599	3
56	1610	3
56	1619	2
56	1620	1
56	1626	1
56	1629	1
56	1649	4
56	1656	2
56	1667	3
56	1689	1
56	1692	2
56	1726	3
56	1741	1
56	1743	1
56	1745	1
56	1746	2
56	1752	1
56	1755	1
56	1765	2
56	1778	2
56	1780	3
56	1790	4
56	1794	3
56	1797	4
56	1822	1
56	1832	3
56	1839	1
56	1854	1
56	1861	3
56	1867	4
56	1871	3
56	1883	2
56	1886	1
56	1894	3
56	1899	3
56	1915	3
56	1936	3
56	1944	2
56	1960	1
56	1972	2
56	1973	1
56	1982	2
56	2000	1
56	2007	3
56	2008	4
56	2010	5
56	2011	1
56	2020	2
56	2051	1
56	2078	1
56	2084	2
56	2101	1
56	2120	3
56	2122	1
56	2129	1
56	2132	4
56	2166	1
56	2173	5
56	2174	5
56	2181	3
56	2214	1
56	2226	6
56	2232	6
56	2238	3
56	2257	4
56	2266	2
56	2271	2
56	2277	1
56	2318	2
56	2351	1
56	2367	1
56	2369	1
56	2378	2
56	2390	2
56	2395	2
56	2414	2
56	2430	2
56	2431	3
56	2451	2
56	2458	1
56	2459	3
56	2468	1
57	58	3
57	59	4
57	60	3
57	135	1
57	259	1
57	265	1
57	375	1
57	451	3
57	514	1
57	548	1
57	552	1
57	566	3
57	581	3
57	645	1
57	701	3
57	704	3
57	783	3
57	792	3
57	852	3
57	868	3
57	924	1
57	925	3
57	949	3
57	997	3
57	1000	3
57	1011	3
57	1074	1
57	1184	2
57	1213	3
57	1230	1
57	1238	3
57	1239	3
57	1241	3
57	1319	1
57	1417	3
57	1437	3
57	1507	3
57	1524	3
57	1621	1
57	1629	1
57	1653	1
57	1760	1
57	1777	3
57	1805	3
57	1859	1
57	1861	3
57	1882	3
57	1974	1
57	2132	4
57	2265	3
57	2301	3
57	2327	3
57	2430	4
57	2479	3
57	2484	3
57	2485	3
58	59	3
58	60	3
58	451	3
58	552	1
58	566	3
58	581	2
58	701	3
58	704	3
58	783	3
58	792	3
58	852	3
58	868	3
58	925	3
58	949	3
58	997	3
58	1000	3
58	1011	3
58	1213	3
58	1238	3
58	1239	3
58	1241	3
58	1417	3
58	1437	3
58	1507	3
58	1524	3
58	1777	3
58	1805	3
58	1861	3
58	1882	3
58	2132	3
58	2265	3
58	2301	3
58	2327	3
58	2430	3
58	2479	3
58	2484	3
58	2485	3
59	60	3
59	451	3
59	514	1
59	552	1
59	566	3
59	581	3
59	701	3
59	704	3
59	783	3
59	792	3
59	852	3
59	868	3
59	925	3
59	949	3
59	997	3
59	1000	3
59	1011	3
59	1184	1
59	1213	3
59	1230	1
59	1238	3
59	1239	3
59	1241	3
59	1417	3
59	1437	3
59	1453	1
59	1507	3
59	1524	3
59	1718	1
59	1777	3
59	1805	3
59	1861	3
59	1882	3
59	2132	4
59	2265	3
59	2301	3
59	2327	3
59	2329	1
59	2342	1
59	2430	3
59	2479	3
59	2484	3
59	2485	3
60	451	3
60	552	1
60	566	3
60	581	2
60	701	3
60	704	3
60	783	3
60	792	3
60	852	3
60	868	3
60	925	3
60	949	3
60	997	3
60	1000	3
60	1011	3
60	1213	3
60	1238	3
60	1239	3
60	1241	3
60	1417	3
60	1437	3
60	1507	3
60	1524	3
60	1777	3
60	1805	3
60	1861	3
60	1882	3
60	2132	3
60	2265	3
60	2301	3
60	2327	3
60	2430	3
60	2479	3
60	2484	3
60	2485	3
61	201	2
61	279	2
61	581	1
61	806	2
61	816	2
61	892	2
61	1280	1
61	1290	1
61	1718	1
61	1765	2
61	1823	1
61	2031	2
61	2055	1
61	2068	1
61	2228	1
61	2232	1
61	2257	1
62	68	2
62	70	2
62	73	2
62	84	2
62	104	1
62	117	2
62	228	1
62	229	1
62	242	1
62	252	1
62	310	1
62	335	2
62	341	3
62	343	2
62	363	1
62	364	2
62	370	2
62	399	1
62	436	1
62	476	1
62	480	1
62	514	2
62	547	1
62	552	2
62	557	1
62	580	1
62	581	2
62	656	1
62	663	1
62	712	1
62	788	1
62	847	1
62	866	2
62	869	2
62	872	1
62	887	1
62	902	1
62	930	1
62	941	2
62	952	1
62	1002	1
62	1055	2
62	1061	2
62	1139	1
62	1150	1
62	1164	2
62	1281	1
62	1397	2
62	1414	2
62	1415	2
62	1417	2
62	1573	2
62	1604	1
62	1630	2
62	1631	2
62	1703	1
62	1755	1
62	1769	2
62	1779	2
62	1780	2
62	1782	2
62	1792	2
62	1793	2
62	1861	1
62	1867	3
62	1883	2
62	1886	1
62	1944	2
62	1960	1
62	1965	2
62	1999	2
62	2051	2
62	2053	1
62	2078	1
62	2101	1
62	2173	5
62	2174	3
62	2214	2
62	2226	2
62	2239	2
62	2248	1
62	2257	1
62	2278	2
62	2281	2
62	2339	2
62	2351	2
62	2367	1
62	2422	2
62	2430	3
63	210	3
63	436	3
63	581	3
63	645	3
63	661	3
63	1182	3
63	1288	3
63	1320	3
63	1386	3
63	1696	3
63	2196	3
63	2257	3
63	2388	3
64	131	3
64	552	3
64	581	3
64	1635	3
64	1858	3
64	1871	3
64	2051	3
64	2059	3
64	2061	1
64	2132	3
65	75	3
65	186	3
65	187	3
65	189	3
65	310	3
65	485	3
65	565	3
65	581	3
65	745	3
65	803	3
65	894	3
65	1229	3
65	1337	3
65	1404	3
65	1944	3
65	2232	3
65	2325	3
65	2430	3
65	2434	3
65	2440	3
65	2445	3
66	68	3
66	70	4
66	76	4
66	111	3
66	115	2
66	116	1
66	122	1
66	123	4
66	221	1
66	252	1
66	271	1
66	280	3
66	291	1
66	333	1
66	341	3
66	469	1
66	480	1
66	575	1
66	581	3
66	592	1
66	669	1
66	752	1
66	777	1
66	852	3
66	869	4
66	871	1
66	908	1
66	941	2
66	954	1
66	955	3
66	956	1
66	975	1
66	977	1
66	978	1
66	993	1
66	1025	3
66	1047	1
66	1048	3
66	1064	1
66	1122	1
66	1140	3
66	1184	3
66	1228	1
66	1306	1
66	1364	1
66	1404	1
66	1414	1
66	1509	3
66	1511	1
66	1542	1
66	1561	3
66	1735	1
66	1771	3
66	1780	1
66	1867	2
66	1944	1
66	1990	1
66	2010	1
66	2075	1
66	2132	1
66	2174	3
66	2209	1
66	2228	3
66	2239	3
66	2304	3
66	2314	3
67	69	3
67	273	1
67	533	2
67	563	2
67	581	2
67	869	3
67	871	2
67	941	3
67	1005	2
67	1047	1
67	1542	2
67	1749	1
67	1867	2
67	1883	2
67	1979	1
67	2226	2
68	69	1
68	70	21
68	72	3
68	73	8
68	76	3
68	84	8
68	93	1
68	111	3
68	116	2
68	117	8
68	118	6
68	123	8
68	229	4
68	260	1
68	280	8
68	327	3
68	335	8
68	341	14
68	343	4
68	345	3
68	364	8
68	370	8
68	436	2
68	463	1
68	468	3
68	469	4
68	552	2
68	581	3
68	654	2
68	661	2
68	732	6
68	738	3
68	852	3
68	869	17
68	908	1
68	941	12
68	955	3
68	956	6
68	957	4
68	973	3
68	974	3
68	1025	3
68	1047	4
68	1048	7
68	1055	8
68	1061	8
68	1122	2
68	1123	3
68	1140	3
68	1143	2
68	1163	6
68	1164	8
68	1184	3
68	1306	3
68	1319	3
68	1397	8
68	1414	8
68	1415	8
68	1456	1
68	1476	1
68	1477	3
68	1509	5
68	1510	3
68	1542	3
68	1561	3
68	1573	8
68	1611	1
68	1612	3
68	1653	2
68	1664	1
68	1671	1
68	1703	4
68	1707	1
68	1765	3
68	1769	8
68	1771	3
68	1780	8
68	1782	8
68	1792	8
68	1793	8
68	1881	1
68	1921	3
68	1925	3
68	1928	3
68	1929	3
68	1966	1
68	1979	5
68	2051	2
68	2053	2
68	2075	1
68	2078	1
68	2173	8
68	2174	11
68	2220	2
68	2226	4
68	2228	3
68	2229	1
68	2235	3
68	2239	14
68	2242	1
68	2278	8
68	2281	8
68	2304	3
68	2314	3
68	2430	9
69	70	1
69	74	3
69	93	3
69	115	3
69	122	7
69	123	1
69	129	4
69	173	5
69	174	1
69	202	1
69	228	2
69	250	2
69	260	1
69	273	1
69	294	3
69	298	3
69	327	5
69	343	10
69	381	3
69	463	8
69	469	1
69	473	3
69	485	5
69	513	7
69	533	2
69	541	2
69	550	3
69	552	5
69	561	2
69	563	2
69	572	5
69	581	13
69	601	1
69	655	3
69	670	1
69	674	5
69	679	5
69	701	1
69	734	7
69	739	3
69	750	4
69	851	3
69	869	15
69	870	2
69	871	2
69	908	2
69	923	5
69	941	7
69	954	3
69	956	1
69	959	7
69	962	4
69	996	3
69	1005	2
69	1010	4
69	1015	3
69	1017	3
69	1044	2
69	1045	2
69	1047	13
69	1049	2
69	1058	4
69	1060	3
69	1066	3
69	1083	3
69	1110	3
69	1122	1
69	1141	3
69	1149	3
69	1199	1
69	1225	2
69	1305	4
69	1312	4
69	1319	1
69	1370	3
69	1394	3
69	1403	3
69	1456	1
69	1476	5
69	1516	2
69	1536	5
69	1542	4
69	1545	3
69	1572	3
69	1577	1
69	1596	7
69	1611	1
69	1646	3
69	1647	3
69	1664	1
69	1669	12
69	1671	1
69	1673	4
69	1683	4
69	1705	2
69	1711	2
69	1749	1
69	1780	2
69	1866	3
69	1867	5
69	1871	2
69	1872	3
69	1883	9
69	1940	3
69	1957	5
69	1979	3
69	1997	3
69	2004	3
69	2075	1
69	2085	5
69	2087	5
69	2132	7
69	2162	3
69	2164	3
69	2172	7
69	2174	7
69	2226	2
69	2229	2
69	2241	3
69	2242	1
69	2316	7
69	2430	4
69	2446	3
69	2452	3
69	2453	3
70	72	3
70	73	8
70	76	6
70	84	8
70	93	3
70	109	1
70	111	3
70	115	5
70	116	2
70	117	8
70	118	6
70	122	3
70	123	25
70	125	1
70	129	3
70	175	1
70	221	1
70	229	8
70	237	3
70	238	3
70	239	7
70	243	2
70	253	3
70	260	4
70	270	2
70	271	1
70	273	1
70	274	1
70	276	2
70	280	9
70	284	2
70	291	3
70	314	3
70	327	5
70	335	8
70	341	17
70	343	11
70	345	3
70	346	2
70	364	8
70	370	8
70	377	2
70	381	2
70	424	1
70	436	5
70	463	1
70	468	3
70	469	7
70	480	4
70	485	1
70	552	9
70	581	33
70	586	3
70	592	2
70	595	4
70	642	3
70	643	3
70	644	3
70	645	1
70	651	3
70	654	2
70	655	4
70	656	1
70	661	2
70	670	1
70	698	3
70	707	2
70	708	2
70	732	6
70	738	3
70	752	3
70	763	2
70	777	1
70	792	2
70	852	3
70	866	2
70	868	2
70	869	39
70	871	7
70	889	3
70	908	4
70	926	3
70	941	29
70	954	1
70	955	3
70	956	12
70	957	8
70	962	1
70	973	3
70	974	6
70	977	1
70	978	7
70	979	1
70	989	2
70	993	1
70	1002	3
70	1025	3
70	1046	2
70	1047	5
70	1048	20
70	1055	8
70	1061	9
70	1122	8
70	1123	3
70	1140	3
70	1143	2
70	1144	1
70	1150	3
70	1163	6
70	1164	8
70	1173	1
70	1184	4
70	1199	3
70	1237	2
70	1240	2
70	1267	2
70	1306	4
70	1308	2
70	1319	3
70	1321	2
70	1325	2
70	1326	3
70	1332	1
70	1337	2
70	1394	1
70	1395	1
70	1397	8
70	1404	2
70	1411	3
70	1414	11
70	1415	8
70	1427	3
70	1456	1
70	1461	3
70	1476	1
70	1477	3
70	1478	2
70	1509	7
70	1510	3
70	1541	2
70	1542	3
70	1561	3
70	1573	10
70	1578	2
70	1594	1
70	1598	3
70	1604	1
70	1610	3
70	1611	1
70	1612	3
70	1639	3
70	1653	2
70	1664	1
70	1670	3
70	1671	1
70	1682	2
70	1695	1
70	1697	4
70	1703	4
70	1707	13
70	1718	5
70	1735	2
70	1765	3
70	1769	8
70	1771	3
70	1780	9
70	1782	8
70	1792	8
70	1793	8
70	1794	3
70	1832	5
70	1833	2
70	1837	2
70	1845	1
70	1867	1
70	1871	1
70	1881	1
70	1883	6
70	1888	3
70	1889	3
70	1894	3
70	1913	7
70	1915	3
70	1921	3
70	1925	3
70	1928	3
70	1929	3
70	1940	2
70	1941	2
70	1952	1
70	1956	1
70	1959	1
70	1966	1
70	1969	3
70	1973	1
70	1979	9
70	1990	1
70	1992	2
70	1999	10
70	2051	4
70	2053	2
70	2057	4
70	2075	2
70	2078	1
70	2092	1
70	2102	3
70	2132	7
70	2141	2
70	2172	2
70	2173	11
70	2174	11
70	2205	3
70	2209	1
70	2213	1
70	2220	2
70	2225	1
70	2226	11
70	2228	3
70	2229	3
70	2235	3
70	2239	16
70	2242	1
70	2243	1
70	2264	3
70	2278	8
70	2281	8
70	2304	3
70	2314	3
70	2315	2
70	2322	1
70	2363	2
70	2394	3
70	2426	2
70	2430	14
70	2431	3
70	2445	2
71	116	3
71	574	3
71	581	3
71	866	3
71	1650	3
71	1990	3
71	1992	3
71	2315	3
71	2422	3
72	129	2
72	229	5
72	268	2
72	280	3
72	341	3
72	343	2
72	346	2
72	439	2
72	555	2
72	581	2
72	595	2
72	645	2
72	668	2
72	732	2
72	738	3
72	857	2
72	858	2
72	869	4
72	889	2
72	941	4
72	957	3
72	975	2
72	1039	2
72	1045	2
72	1046	2
72	1047	2
72	1048	5
72	1052	2
72	1053	2
72	1059	2
72	1061	2
72	1081	2
72	1122	2
72	1225	2
72	1234	2
72	1235	2
72	1296	2
72	1319	2
72	1326	2
72	1328	2
72	1332	2
72	1387	2
72	1394	2
72	1414	2
72	1478	2
72	1479	2
72	1510	3
72	1611	2
72	1612	3
72	1626	2
72	1697	2
72	1707	2
72	1774	2
72	1780	2
72	1870	2
72	1883	2
72	1884	2
72	1928	3
72	1979	2
72	2057	2
72	2132	2
72	2193	2
72	2239	3
72	2242	2
72	2404	2
72	2422	2
73	84	8
73	117	8
73	118	6
73	335	8
73	341	8
73	364	8
73	370	8
73	732	6
73	869	8
73	941	8
73	1055	8
73	1061	8
73	1163	6
73	1164	8
73	1397	8
73	1414	8
73	1415	8
73	1573	8
73	1769	8
73	1780	8
73	1782	8
73	1792	8
73	1793	8
73	2173	8
73	2174	8
73	2239	8
73	2278	8
73	2281	8
73	2430	8
74	93	3
74	294	3
74	381	3
74	473	3
74	550	3
74	655	3
74	739	3
74	851	3
74	1015	3
74	1060	3
74	1066	3
74	1083	3
74	1110	3
74	1141	3
74	1149	3
74	1370	3
74	1403	3
74	1545	3
74	1572	3
74	1646	3
74	1647	3
74	1866	3
74	1867	3
74	1872	3
74	1940	3
74	1997	3
74	2004	3
74	2162	3
74	2164	3
74	2446	3
75	186	3
75	187	3
75	189	3
75	310	3
75	485	3
75	565	3
75	581	3
75	745	3
75	803	3
75	894	3
75	1229	3
75	1337	3
75	1404	3
75	1944	3
75	2232	3
75	2325	3
75	2430	3
75	2434	3
75	2440	3
75	2445	3
76	111	3
76	115	1
76	122	3
76	123	4
76	221	1
76	229	2
76	271	1
76	276	2
76	280	3
76	291	1
76	341	3
76	469	1
76	581	3
76	777	1
76	852	3
76	869	6
76	871	1
76	941	3
76	954	1
76	955	3
76	956	1
76	957	2
76	974	2
76	977	1
76	993	1
76	1025	3
76	1047	1
76	1048	5
76	1140	3
76	1184	3
76	1306	1
76	1321	2
76	1325	2
76	1509	3
76	1561	3
76	1718	2
76	1735	1
76	1771	3
76	1990	1
76	2075	1
76	2174	3
76	2226	2
76	2228	3
76	2239	3
76	2304	3
76	2314	3
77	271	2
77	317	2
77	343	2
77	357	2
77	358	2
77	382	2
77	492	2
77	628	2
77	639	2
77	655	2
77	792	2
77	793	2
77	869	2
77	880	2
77	920	2
77	924	2
77	938	2
77	986	2
77	1064	2
77	1116	2
77	1155	2
77	1190	2
77	1319	2
77	1474	2
77	1638	2
77	1703	2
77	1867	1
77	1871	3
77	1999	2
77	2104	2
77	2132	1
77	2166	2
77	2257	2
77	2339	2
77	2351	2
77	2472	2
78	84	2
78	97	2
78	125	1
78	156	2
78	252	1
78	259	2
78	279	2
78	327	1
78	333	2
78	341	1
78	366	1
78	418	2
78	433	2
78	459	2
78	475	2
78	485	2
78	547	2
78	552	4
78	581	6
78	615	2
78	645	1
78	655	2
78	656	2
78	670	2
78	701	1
78	750	2
78	792	1
78	852	1
78	854	1
78	866	2
78	876	2
78	880	1
78	1083	2
78	1139	1
78	1155	1
78	1159	2
78	1189	2
78	1207	2
78	1219	2
78	1283	1
78	1286	2
78	1337	2
78	1387	2
78	1439	1
78	1509	2
78	1629	2
78	1639	2
78	1672	2
78	1684	2
78	1743	2
78	1808	2
78	1858	1
78	1867	3
78	1883	1
78	1891	2
78	2046	2
78	2051	4
78	2060	2
78	2101	2
78	2109	2
78	2192	2
78	2214	3
78	2232	1
78	2253	1
78	2257	1
78	2267	1
78	2283	1
78	2301	2
78	2322	1
78	2326	1
78	2346	2
78	2356	1
78	2369	2
78	2430	3
78	2458	2
78	2478	1
79	106	5
79	343	5
79	369	5
79	514	5
79	721	5
79	722	5
79	723	5
79	941	5
79	969	5
79	970	5
79	971	5
79	1162	5
79	1484	5
79	1580	5
79	1581	5
79	1772	5
79	2313	5
80	343	3
80	485	2
80	581	2
80	670	1
80	792	2
80	869	3
80	908	2
80	941	4
80	1028	1
80	1037	1
80	1048	2
80	1059	2
80	1139	5
80	1277	2
80	1321	2
80	1332	2
80	1479	2
80	1509	2
80	1546	1
80	1557	2
80	1575	2
80	1718	2
80	1742	2
80	1871	1
80	1959	2
80	2078	2
80	2132	2
80	2198	1
80	2226	2
80	2232	2
80	2257	2
80	2322	2
80	2414	1
80	2422	4
80	2430	3
80	2470	2
81	242	1
81	250	1
81	260	5
81	261	5
81	273	2
81	274	5
81	275	5
81	276	2
81	327	5
81	343	1
81	435	2
81	436	1
81	485	1
81	504	5
81	530	5
81	552	1
81	579	1
81	581	2
81	645	1
81	656	4
81	661	1
81	687	1
81	689	1
81	740	5
81	777	5
81	866	2
81	867	5
81	869	7
81	941	3
81	952	5
81	953	2
81	1002	1
81	1103	5
81	1122	7
81	1139	2
81	1230	2
81	1279	1
81	1319	1
81	1369	5
81	1384	5
81	1404	1
81	1416	5
81	1459	2
81	1471	5
81	1472	5
81	1509	5
81	1540	5
81	1553	5
81	1626	1
81	1657	5
81	1677	4
81	1707	2
81	1765	1
81	1780	2
81	1782	2
81	1867	4
81	1904	5
81	2053	1
81	2058	1
81	2078	1
81	2096	2
81	2226	2
81	2292	6
81	2407	5
82	252	3
82	436	1
82	581	1
82	645	3
82	1337	1
82	1523	1
82	1629	2
82	1653	1
82	1760	1
82	1959	1
82	2132	3
82	2232	1
83	170	4
83	581	4
83	842	4
83	843	4
83	844	4
83	986	4
83	1186	4
83	1266	4
83	1267	4
83	1284	4
83	1319	4
83	1987	4
83	2251	4
83	2260	4
83	2321	4
83	2377	4
83	2388	2
84	92	2
84	117	8
84	118	6
84	146	2
84	156	3
84	228	2
84	250	1
84	255	2
84	265	3
84	276	2
84	279	2
84	310	2
84	335	8
84	341	10
84	343	4
84	351	1
84	361	2
84	364	8
84	370	8
84	396	1
84	399	2
84	402	2
84	418	2
84	424	2
84	459	2
84	475	2
84	485	3
84	509	1
84	551	2
84	552	6
84	571	1
84	575	2
84	580	1
84	581	15
84	610	1
84	620	2
84	629	2
84	645	7
84	655	2
84	656	2
84	661	1
84	663	2
84	726	1
84	732	6
84	822	2
84	845	2
84	869	8
84	902	2
84	930	2
84	941	10
84	1004	1
84	1011	3
84	1055	8
84	1061	8
84	1075	1
84	1083	1
84	1093	2
84	1094	2
84	1142	2
84	1143	2
84	1159	2
84	1163	6
84	1164	8
84	1184	7
84	1193	2
84	1219	2
84	1220	2
84	1225	2
84	1230	2
84	1233	1
84	1268	1
84	1283	1
84	1285	1
84	1286	2
84	1288	1
84	1289	2
84	1297	2
84	1302	2
84	1306	1
84	1319	4
84	1337	4
84	1339	2
84	1343	4
84	1346	2
84	1351	2
84	1353	1
84	1364	1
84	1368	2
84	1387	2
84	1390	1
84	1393	1
84	1397	8
84	1414	8
84	1415	8
84	1466	2
84	1509	4
84	1520	1
84	1525	2
84	1527	1
84	1565	2
84	1573	9
84	1611	2
84	1629	2
84	1631	1
84	1653	1
84	1681	2
84	1684	2
84	1743	4
84	1765	2
84	1769	8
84	1770	2
84	1780	12
84	1782	8
84	1790	1
84	1792	8
84	1793	8
84	1808	3
84	1826	1
84	1827	1
84	1828	1
84	1839	2
84	1845	1
84	1848	2
84	1867	4
84	1871	1
84	1883	4
84	1889	1
84	1909	2
84	1911	2
84	1944	2
84	1967	1
84	2037	2
84	2053	2
84	2055	2
84	2087	2
84	2090	2
84	2091	1
84	2132	5
84	2141	1
84	2162	1
84	2173	10
84	2174	10
84	2192	2
84	2213	2
84	2214	5
84	2226	2
84	2232	9
84	2239	8
84	2257	6
84	2266	2
84	2278	8
84	2281	8
84	2283	1
84	2294	2
84	2301	2
84	2322	2
84	2346	2
84	2354	1
84	2356	1
84	2357	1
84	2381	3
84	2397	1
84	2413	2
84	2414	2
84	2417	1
84	2422	4
84	2430	11
84	2449	2
84	2451	2
84	2460	2
85	91	1
85	123	1
85	185	5
85	260	1
85	343	4
85	552	2
85	561	3
85	569	2
85	581	4
85	601	3
85	699	3
85	788	5
85	869	9
85	941	2
85	952	1
85	1061	1
85	1274	3
85	1563	1
85	1703	3
85	1739	5
85	1829	5
85	1858	5
85	1867	1
85	1871	5
85	2051	2
85	2213	1
85	2430	10
86	87	2
86	104	2
86	108	1
86	147	1
86	156	1
86	332	2
86	403	1
86	473	1
86	480	2
86	513	1
86	537	1
86	547	1
86	552	1
86	581	1
86	608	1
86	678	1
86	736	1
86	866	2
86	902	1
86	965	1
86	966	2
86	992	1
86	1015	2
86	1082	1
86	1144	1
86	1159	1
86	1202	1
86	1208	1
86	1219	1
86	1257	1
86	1267	2
86	1273	1
86	1283	1
86	1365	2
86	1387	3
86	1397	1
86	1439	3
86	1533	1
86	1693	1
86	1743	1
86	1808	1
86	1839	3
86	1867	1
86	1871	2
86	1883	2
86	1889	2
86	1940	1
86	1941	3
86	1945	2
86	1993	2
86	1995	2
86	2091	2
86	2121	1
86	2173	2
86	2192	1
86	2214	4
86	2269	1
86	2283	2
86	2294	1
86	2329	2
86	2342	2
86	2346	1
86	2401	3
86	2420	1
86	2458	3
87	552	1
87	581	2
87	645	2
87	787	2
87	792	2
87	866	2
87	1015	2
87	1171	2
87	1365	2
87	1439	2
87	1822	2
87	1839	2
87	1871	2
87	1883	2
87	1889	2
87	1941	4
87	1945	2
87	1993	2
87	1995	4
87	2132	1
87	2173	2
87	2214	2
87	2329	2
87	2342	2
87	2354	2
87	2383	2
88	162	2
88	400	2
88	459	2
88	645	2
88	655	2
88	950	3
88	1051	2
88	1139	3
88	1144	2
88	1180	2
88	1227	3
88	1239	2
88	1246	3
88	1629	3
88	1653	2
88	1765	3
88	1858	3
88	1867	3
88	1888	3
88	2112	3
88	2226	3
88	2348	3
88	2430	3
89	139	4
89	315	4
89	581	4
89	1118	4
89	1629	4
89	1639	4
89	1822	4
89	1996	4
90	191	8
90	240	12
90	343	2
90	349	12
90	380	2
90	387	12
90	460	12
90	464	12
90	533	12
90	552	12
90	562	12
90	569	2
90	581	12
90	610	2
90	670	12
90	672	12
90	678	12
90	761	12
90	860	12
90	875	12
90	879	12
90	913	12
90	1020	12
90	1021	12
90	1153	12
90	1196	12
90	1201	2
90	1209	12
90	1394	2
90	1457	4
90	1464	12
90	1532	12
90	1542	2
90	1562	12
90	1591	12
90	1592	4
90	1593	8
90	1626	12
90	1698	12
90	1735	2
90	1743	6
90	2087	12
90	2132	2
90	2182	12
90	2183	4
90	2184	8
90	2280	12
90	2281	12
90	2323	12
90	2392	2
90	2422	12
90	2430	12
91	109	2
91	110	2
91	124	2
91	127	3
91	134	3
91	190	3
91	193	1
91	200	3
91	208	3
91	271	1
91	276	2
